provincia_codigo,provincia_nombre,municipio_codigo,municipio_nombre,provincia_label,municipio_label
42,SORIA,325,Viana de Duero,42 - SORIA,325 - Viana de Duero
42,SORIA,328,Villaciervos,42 - SORIA,328 - Villaciervos
42,SORIA,330,Villanueva de Gormaz,42 - SORIA,330 - Villanueva de Gormaz
42,SORIA,331,Villar del Ala,42 - SORIA,331 - Villar del Ala
42,SORIA,332,Villar del Campo,42 - SORIA,332 - Villar del Campo
42,SORIA,333,Villar del Rio,42 - SORIA,333 - Villar del Rio
42,SORIA,335,Villares de Soria (Los),42 - SORIA,335 - Villares de Soria (Los)
42,SORIA,337,Villasayas,42 - SORIA,337 - Villasayas
42,SORIA,338,Villaseca de Arciel,42 - SORIA,338 - Villaseca de Arciel
42,SORIA,340,Vinuesa,42 - SORIA,340 - Vinuesa
42,SORIA,341,Vizmanos,42 - SORIA,341 - Vizmanos
42,SORIA,342,Vozmediano,42 - SORIA,342 - Vozmediano
42,SORIA,343,Yanguas,42 - SORIA,343 - Yanguas
42,SORIA,344,Yelo,42 - SORIA,344 - Yelo
42,SORIA,900,Soria,42 - SORIA,900 - Soria
43,TARRAGONA,1,Aiguamurcia,43 - TARRAGONA,1 - Aiguamurcia
43,TARRAGONA,2,Albinyana,43 - TARRAGONA,2 - Albinyana
43,TARRAGONA,3,Albiol (L'),43 - TARRAGONA,3 - Albiol (L')
43,TARRAGONA,4,Alcanar,43 - TARRAGONA,4 - Alcanar
43,TARRAGONA,5,Alcover,43 - TARRAGONA,5 - Alcover
43,TARRAGONA,6,Aldover,43 - TARRAGONA,6 - Aldover
43,TARRAGONA,7,Aleixar (L'),43 - TARRAGONA,7 - Aleixar (L')
43,TARRAGONA,8,Alfara de Carles,43 - TARRAGONA,8 - Alfara de Carles
43,TARRAGONA,9,Alforja,43 - TARRAGONA,9 - Alforja
43,TARRAGONA,10,Alio,43 - TARRAGONA,10 - Alio
43,TARRAGONA,11,Almoster,43 - TARRAGONA,11 - Almoster
43,TARRAGONA,12,Altafulla,43 - TARRAGONA,12 - Altafulla
43,TARRAGONA,13,Ametlla de Mar (L'),43 - TARRAGONA,13 - Ametlla de Mar (L')
43,TARRAGONA,14,Amposta,43 - TARRAGONA,14 - Amposta
43,TARRAGONA,15,Arboli,43 - TARRAGONA,15 - Arboli
43,TARRAGONA,16,L`Arboç,43 - TARRAGONA,16 - L`Arboç
43,TARRAGONA,17,Argentera (L'),43 - TARRAGONA,17 - Argentera (L')
43,TARRAGONA,18,Arnes,43 - TARRAGONA,18 - Arnes
43,TARRAGONA,19,Asco,43 - TARRAGONA,19 - Asco
43,TARRAGONA,20,Banyeres del Penedes,43 - TARRAGONA,20 - Banyeres del Penedes
43,TARRAGONA,21,Barbera de la Conca,43 - TARRAGONA,21 - Barbera de la Conca
43,TARRAGONA,22,Batea,43 - TARRAGONA,22 - Batea
43,TARRAGONA,23,Bellmunt del Priorat,43 - TARRAGONA,23 - Bellmunt del Priorat
43,TARRAGONA,24,Bellvei,43 - TARRAGONA,24 - Bellvei
43,TARRAGONA,25,Benifallet,43 - TARRAGONA,25 - Benifallet
43,TARRAGONA,26,Benissanet,43 - TARRAGONA,26 - Benissanet
43,TARRAGONA,27,Bisbal de Falset (La),43 - TARRAGONA,27 - Bisbal de Falset (La)
43,TARRAGONA,28,Bisbal del Penedes (La),43 - TARRAGONA,28 - Bisbal del Penedes (La)
43,TARRAGONA,29,Blancafort,43 - TARRAGONA,29 - Blancafort
43,TARRAGONA,30,Bonastre,43 - TARRAGONA,30 - Bonastre
43,TARRAGONA,31,Borges del Camp (Les),43 - TARRAGONA,31 - Borges del Camp (Les)
43,TARRAGONA,32,Bot,43 - TARRAGONA,32 - Bot
43,TARRAGONA,33,Botarell,43 - TARRAGONA,33 - Botarell
43,TARRAGONA,34,Brafim,43 - TARRAGONA,34 - Brafim
43,TARRAGONA,35,Cabaces,43 - TARRAGONA,35 - Cabaces
43,TARRAGONA,36,Cabra del Camp,43 - TARRAGONA,36 - Cabra del Camp
43,TARRAGONA,37,Calafell,43 - TARRAGONA,37 - Calafell
43,TARRAGONA,38,Cambrils,43 - TARRAGONA,38 - Cambrils
43,TARRAGONA,39,La Canonja,43 - TARRAGONA,39 - La Canonja
43,TARRAGONA,40,Capafonts,43 - TARRAGONA,40 - Capafonts
43,TARRAGONA,41,Capçanes,43 - TARRAGONA,41 - Capçanes
43,TARRAGONA,42,Caseres,43 - TARRAGONA,42 - Caseres
43,TARRAGONA,43,Castellvell del Camp,43 - TARRAGONA,43 - Castellvell del Camp
43,TARRAGONA,44,Catllar (El),43 - TARRAGONA,44 - Catllar (El)
43,TARRAGONA,45,Senia (La),43 - TARRAGONA,45 - Senia (La)
43,TARRAGONA,46,Colldejou,43 - TARRAGONA,46 - Colldejou
43,TARRAGONA,47,Conesa,43 - TARRAGONA,47 - Conesa
43,TARRAGONA,48,Constanti,43 - TARRAGONA,48 - Constanti
43,TARRAGONA,49,Corbera d'Ebre,43 - TARRAGONA,49 - Corbera d'Ebre
43,TARRAGONA,50,Cornudella de Montsant,43 - TARRAGONA,50 - Cornudella de Montsant
43,TARRAGONA,51,Creixell,43 - TARRAGONA,51 - Creixell
43,TARRAGONA,52,Cunit,43 - TARRAGONA,52 - Cunit
43,TARRAGONA,53,Xerta,43 - TARRAGONA,53 - Xerta
43,TARRAGONA,54,Duesaigües,43 - TARRAGONA,54 - Duesaigües
43,TARRAGONA,55,Espluga de Francoli (L'),43 - TARRAGONA,55 - Espluga de Francoli (L')
43,TARRAGONA,56,Falset,43 - TARRAGONA,56 - Falset
43,TARRAGONA,57,Fatarella (La),43 - TARRAGONA,57 - Fatarella (La)
43,TARRAGONA,58,Febro (La),43 - TARRAGONA,58 - Febro (La)
43,TARRAGONA,59,Figuera (La),43 - TARRAGONA,59 - Figuera (La)
43,TARRAGONA,60,Figuerola del Camp,43 - TARRAGONA,60 - Figuerola del Camp
43,TARRAGONA,61,Flix,43 - TARRAGONA,61 - Flix
43,TARRAGONA,62,Fores,43 - TARRAGONA,62 - Fores
43,TARRAGONA,63,Freginals,43 - TARRAGONA,63 - Freginals
43,TARRAGONA,64,Galera (La),43 - TARRAGONA,64 - Galera (La)
43,TARRAGONA,65,Gandesa,43 - TARRAGONA,65 - Gandesa
43,TARRAGONA,66,Garcia,43 - TARRAGONA,66 - Garcia
43,TARRAGONA,67,Garidells (Els),43 - TARRAGONA,67 - Garidells (Els)
43,TARRAGONA,68,Ginestar,43 - TARRAGONA,68 - Ginestar
43,TARRAGONA,69,Godall,43 - TARRAGONA,69 - Godall
43,TARRAGONA,70,Gratallops,43 - TARRAGONA,70 - Gratallops
43,TARRAGONA,71,Guiamets (Els),43 - TARRAGONA,71 - Guiamets (Els)
43,TARRAGONA,72,Horta de Sant Joan,43 - TARRAGONA,72 - Horta de Sant Joan
43,TARRAGONA,73,Lloar (El),43 - TARRAGONA,73 - Lloar (El)
43,TARRAGONA,74,Llorac,43 - TARRAGONA,74 - Llorac
43,TARRAGONA,75,Llorenç del Penedes,43 - TARRAGONA,75 - Llorenç del Penedes
43,TARRAGONA,76,Margalef,43 - TARRAGONA,76 - Margalef
43,TARRAGONA,77,Marça,43 - TARRAGONA,77 - Marça
43,TARRAGONA,78,Mas de Barberans,43 - TARRAGONA,78 - Mas de Barberans
43,TARRAGONA,79,Masdenverge,43 - TARRAGONA,79 - Masdenverge
43,TARRAGONA,80,Masllorenç,43 - TARRAGONA,80 - Masllorenç
43,TARRAGONA,81,Maso (La),43 - TARRAGONA,81 - Maso (La)
43,TARRAGONA,82,Maspujols,43 - TARRAGONA,82 - Maspujols
43,TARRAGONA,83,Masroig (El),43 - TARRAGONA,83 - Masroig (El)
43,TARRAGONA,84,Mila (El),43 - TARRAGONA,84 - Mila (El)
43,TARRAGONA,85,Miravet,43 - TARRAGONA,85 - Miravet
43,TARRAGONA,86,Molar (El),43 - TARRAGONA,86 - Molar (El)
43,TARRAGONA,87,Montblanc,43 - TARRAGONA,87 - Montblanc
43,TARRAGONA,89,Montbrio del Camp,43 - TARRAGONA,89 - Montbrio del Camp
43,TARRAGONA,90,Montferri,43 - TARRAGONA,90 - Montferri
43,TARRAGONA,91,Montmell (El),43 - TARRAGONA,91 - Montmell (El)
43,TARRAGONA,92,Mont-Ral,43 - TARRAGONA,92 - Mont-Ral
43,TARRAGONA,93,Mont-Roig del Camp,43 - TARRAGONA,93 - Mont-Roig del Camp
43,TARRAGONA,94,Mora d'Ebre,43 - TARRAGONA,94 - Mora d'Ebre
43,TARRAGONA,95,Mora la Nova,43 - TARRAGONA,95 - Mora la Nova
43,TARRAGONA,96,Morell (El),43 - TARRAGONA,96 - Morell (El)
43,TARRAGONA,97,Morera de Montsant (La),43 - TARRAGONA,97 - Morera de Montsant (La)
43,TARRAGONA,99,Nou de Gaia (La),43 - TARRAGONA,99 - Nou de Gaia (La)
43,TARRAGONA,100,Nulles,43 - TARRAGONA,100 - Nulles
43,TARRAGONA,101,Palma d'Ebre (La),43 - TARRAGONA,101 - Palma d'Ebre (La)
43,TARRAGONA,102,Pallaresos (Els),43 - TARRAGONA,102 - Pallaresos (Els)
43,TARRAGONA,103,Passanant I Belltall,43 - TARRAGONA,103 - Passanant I Belltall
43,TARRAGONA,104,Paüls,43 - TARRAGONA,104 - Paüls
43,TARRAGONA,105,Perafort,43 - TARRAGONA,105 - Perafort
43,TARRAGONA,106,Perello (El),43 - TARRAGONA,106 - Perello (El)
43,TARRAGONA,107,Piles (Les),43 - TARRAGONA,107 - Piles (Les)
43,TARRAGONA,108,Pinell de Brai (El),43 - TARRAGONA,108 - Pinell de Brai (El)
43,TARRAGONA,109,Pira,43 - TARRAGONA,109 - Pira
43,TARRAGONA,110,Pla de Santa Maria (El),43 - TARRAGONA,110 - Pla de Santa Maria (El)
43,TARRAGONA,111,Pobla de Mafumet (La),43 - TARRAGONA,111 - Pobla de Mafumet (La)
43,TARRAGONA,112,Pobla de Massaluca (La),43 - TARRAGONA,112 - Pobla de Massaluca (La)
43,TARRAGONA,113,Pobla de Montornes (La),43 - TARRAGONA,113 - Pobla de Montornes (La)
43,TARRAGONA,114,Poboleda,43 - TARRAGONA,114 - Poboleda
43,TARRAGONA,115,Pont d'Armentera (El),43 - TARRAGONA,115 - Pont d'Armentera (El)
43,TARRAGONA,116,Porrera,43 - TARRAGONA,116 - Porrera
43,TARRAGONA,117,Pradell de la Teixeta,43 - TARRAGONA,117 - Pradell de la Teixeta
43,TARRAGONA,118,Prades,43 - TARRAGONA,118 - Prades
43,TARRAGONA,119,Prat de Comte,43 - TARRAGONA,119 - Prat de Comte
43,TARRAGONA,120,Pratdip,43 - TARRAGONA,120 - Pratdip
43,TARRAGONA,121,Puigpelat,43 - TARRAGONA,121 - Puigpelat
43,TARRAGONA,122,Querol,43 - TARRAGONA,122 - Querol
43,TARRAGONA,123,Rasquera,43 - TARRAGONA,123 - Rasquera
43,TARRAGONA,124,Renau,43 - TARRAGONA,124 - Renau
43,TARRAGONA,125,Reus,43 - TARRAGONA,125 - Reus
43,TARRAGONA,126,Riba (La),43 - TARRAGONA,126 - Riba (La)
43,TARRAGONA,127,Riba-Roja d'Ebre,43 - TARRAGONA,127 - Riba-Roja d'Ebre
43,TARRAGONA,128,Riera de Gaia (La),43 - TARRAGONA,128 - Riera de Gaia (La)
43,TARRAGONA,129,Riudecanyes,43 - TARRAGONA,129 - Riudecanyes
43,TARRAGONA,130,Riudecols,43 - TARRAGONA,130 - Riudecols
43,TARRAGONA,131,Riudoms,43 - TARRAGONA,131 - Riudoms
43,TARRAGONA,132,Rocafort de Queralt,43 - TARRAGONA,132 - Rocafort de Queralt
43,TARRAGONA,133,Roda de Berà,43 - TARRAGONA,133 - Roda de Berà
43,TARRAGONA,134,Rodonya,43 - TARRAGONA,134 - Rodonya
43,TARRAGONA,135,Roquetes,43 - TARRAGONA,135 - Roquetes
43,TARRAGONA,136,Rourell (El),43 - TARRAGONA,136 - Rourell (El)
43,TARRAGONA,137,Salomo,43 - TARRAGONA,137 - Salomo
43,TARRAGONA,138,Sant Carles de la Rapita,43 - TARRAGONA,138 - Sant Carles de la Rapita
43,TARRAGONA,139,Sant Jaume Dels Domenys,43 - TARRAGONA,139 - Sant Jaume Dels Domenys
43,TARRAGONA,140,Santa Barbara,43 - TARRAGONA,140 - Santa Barbara
43,TARRAGONA,141,Santa Coloma de Queralt,43 - TARRAGONA,141 - Santa Coloma de Queralt
43,TARRAGONA,142,Santa Oliva,43 - TARRAGONA,142 - Santa Oliva
43,TARRAGONA,143,Pontils,43 - TARRAGONA,143 - Pontils
43,TARRAGONA,144,Sarral,43 - TARRAGONA,144 - Sarral
43,TARRAGONA,145,Savalla del Comtat,43 - TARRAGONA,145 - Savalla del Comtat
43,TARRAGONA,146,Secuita (La),43 - TARRAGONA,146 - Secuita (La)
43,TARRAGONA,147,Selva del Camp (La),43 - TARRAGONA,147 - Selva del Camp (La)
43,TARRAGONA,148,Senan,43 - TARRAGONA,148 - Senan
43,TARRAGONA,149,Solivella,43 - TARRAGONA,149 - Solivella
43,TARRAGONA,151,Tivenys,43 - TARRAGONA,151 - Tivenys
43,TARRAGONA,152,Tivissa,43 - TARRAGONA,152 - Tivissa
43,TARRAGONA,153,Torre de Fontaubella (La),43 - TARRAGONA,153 - Torre de Fontaubella (La)
43,TARRAGONA,154,Torre de L'Espanyol (La),43 - TARRAGONA,154 - Torre de L'Espanyol (La)
43,TARRAGONA,155,Torredembarra,43 - TARRAGONA,155 - Torredembarra
43,TARRAGONA,156,Torroja del Priorat,43 - TARRAGONA,156 - Torroja del Priorat
43,TARRAGONA,157,Tortosa,43 - TARRAGONA,157 - Tortosa
43,TARRAGONA,158,Ulldecona,43 - TARRAGONA,158 - Ulldecona
43,TARRAGONA,159,Ulldemolins,43 - TARRAGONA,159 - Ulldemolins
43,TARRAGONA,160,Vallclara,43 - TARRAGONA,160 - Vallclara
43,TARRAGONA,161,Vallfogona de Riucorb,43 - TARRAGONA,161 - Vallfogona de Riucorb
43,TARRAGONA,162,Vallmoll,43 - TARRAGONA,162 - Vallmoll
43,TARRAGONA,163,Valls,43 - TARRAGONA,163 - Valls
43,TARRAGONA,164,Vandellos I L'Hospitalet de L'Infant,43 - TARRAGONA,164 - Vandellos I L'Hospitalet de L'Infant
43,TARRAGONA,165,Vendrell (El),43 - TARRAGONA,165 - Vendrell (El)
43,TARRAGONA,166,Vespella de Gaia,43 - TARRAGONA,166 - Vespella de Gaia
43,TARRAGONA,167,Vilabella,43 - TARRAGONA,167 - Vilabella
43,TARRAGONA,168,Vilallonga del Camp,43 - TARRAGONA,168 - Vilallonga del Camp
43,TARRAGONA,169,Vilanova d'Escornalbou,43 - TARRAGONA,169 - Vilanova d'Escornalbou
43,TARRAGONA,170,Vilanova de Prades,43 - TARRAGONA,170 - Vilanova de Prades
43,TARRAGONA,171,Vilaplana,43 - TARRAGONA,171 - Vilaplana
43,TARRAGONA,172,Vila-Rodona,43 - TARRAGONA,172 - Vila-Rodona
43,TARRAGONA,173,Vila-Seca,43 - TARRAGONA,173 - Vila-Seca
43,TARRAGONA,174,Vilaverd,43 - TARRAGONA,174 - Vilaverd
43,TARRAGONA,175,Vilella Alta (La),43 - TARRAGONA,175 - Vilella Alta (La)
43,TARRAGONA,176,Vilella Baixa (La),43 - TARRAGONA,176 - Vilella Baixa (La)
43,TARRAGONA,177,Vilalba Dels Arcs,43 - TARRAGONA,177 - Vilalba Dels Arcs
43,TARRAGONA,178,Vimbodi I Poblet,43 - TARRAGONA,178 - Vimbodi I Poblet
43,TARRAGONA,179,Vinebre,43 - TARRAGONA,179 - Vinebre
43,TARRAGONA,180,Vinyols I Els Arcs,43 - TARRAGONA,180 - Vinyols I Els Arcs
43,TARRAGONA,181,Deltebre,43 - TARRAGONA,181 - Deltebre
43,TARRAGONA,182,Sant Jaume d'Enveja,43 - TARRAGONA,182 - Sant Jaume d'Enveja
43,TARRAGONA,183,Camarles,43 - TARRAGONA,183 - Camarles
43,TARRAGONA,184,Aldea (L'),43 - TARRAGONA,184 - Aldea (L')
43,TARRAGONA,185,Salou,43 - TARRAGONA,185 - Salou
43,TARRAGONA,186,Ampolla (L'),43 - TARRAGONA,186 - Ampolla (L')
43,TARRAGONA,900,Tarragona,43 - TARRAGONA,900 - Tarragona
44,TERUEL,1,Ababuj,44 - TERUEL,1 - Ababuj
44,TERUEL,2,Abejuela,44 - TERUEL,2 - Abejuela
44,TERUEL,3,Aguaton,44 - TERUEL,3 - Aguaton
44,TERUEL,4,Aguaviva,44 - TERUEL,4 - Aguaviva
44,TERUEL,5,Aguilar del Alfambra,44 - TERUEL,5 - Aguilar del Alfambra
44,TERUEL,6,Alacon,44 - TERUEL,6 - Alacon
44,TERUEL,7,Alba,44 - TERUEL,7 - Alba
44,TERUEL,8,Albalate del Arzobispo,44 - TERUEL,8 - Albalate del Arzobispo
44,TERUEL,9,Albarracin,44 - TERUEL,9 - Albarracin
44,TERUEL,10,Albentosa,44 - TERUEL,10 - Albentosa
44,TERUEL,11,Alcaine,44 - TERUEL,11 - Alcaine
44,TERUEL,12,Alcala de la Selva,44 - TERUEL,12 - Alcala de la Selva
44,TERUEL,13,Alcañiz,44 - TERUEL,13 - Alcañiz
44,TERUEL,14,Alcorisa,44 - TERUEL,14 - Alcorisa
44,TERUEL,16,Alfambra,44 - TERUEL,16 - Alfambra
44,TERUEL,17,Aliaga,44 - TERUEL,17 - Aliaga
44,TERUEL,18,Almohaja,44 - TERUEL,18 - Almohaja
44,TERUEL,19,Alobras,44 - TERUEL,19 - Alobras
44,TERUEL,20,Alpeñes,44 - TERUEL,20 - Alpeñes
44,TERUEL,21,Allepuz,44 - TERUEL,21 - Allepuz
44,TERUEL,22,Alloza,44 - TERUEL,22 - Alloza
44,TERUEL,23,Allueva,44 - TERUEL,23 - Allueva
44,TERUEL,24,Anadon,44 - TERUEL,24 - Anadon
44,TERUEL,25,Andorra,44 - TERUEL,25 - Andorra
44,TERUEL,26,Arcos de las Salinas,44 - TERUEL,26 - Arcos de las Salinas
44,TERUEL,27,Arens de Lledo,44 - TERUEL,27 - Arens de Lledo
44,TERUEL,28,Argente,44 - TERUEL,28 - Argente
44,TERUEL,29,Ariño,44 - TERUEL,29 - Ariño
44,TERUEL,31,Azaila,44 - TERUEL,31 - Azaila
44,TERUEL,32,Badenas,44 - TERUEL,32 - Badenas
44,TERUEL,33,Baguena,44 - TERUEL,33 - Baguena
44,TERUEL,34,Bañon,44 - TERUEL,34 - Bañon
44,TERUEL,35,Barrachina,44 - TERUEL,35 - Barrachina
44,TERUEL,36,Bea,44 - TERUEL,36 - Bea
44,TERUEL,37,Beceite,44 - TERUEL,37 - Beceite
44,TERUEL,38,Belmonte de San Jose,44 - TERUEL,38 - Belmonte de San Jose
44,TERUEL,39,Bello,44 - TERUEL,39 - Bello
44,TERUEL,40,Berge,44 - TERUEL,40 - Berge
44,TERUEL,41,Bezas,44 - TERUEL,41 - Bezas
44,TERUEL,42,Blancas,44 - TERUEL,42 - Blancas
44,TERUEL,43,Blesa,44 - TERUEL,43 - Blesa
44,TERUEL,44,Bordon,44 - TERUEL,44 - Bordon
44,TERUEL,45,Bronchales,44 - TERUEL,45 - Bronchales
44,TERUEL,46,Bueña,44 - TERUEL,46 - Bueña
44,TERUEL,47,Burbaguena,44 - TERUEL,47 - Burbaguena
44,TERUEL,48,Cabra de Mora,44 - TERUEL,48 - Cabra de Mora
44,TERUEL,49,Calaceite,44 - TERUEL,49 - Calaceite
44,TERUEL,50,Calamocha,44 - TERUEL,50 - Calamocha
44,TERUEL,51,Calanda,44 - TERUEL,51 - Calanda
44,TERUEL,52,Calomarde,44 - TERUEL,52 - Calomarde
44,TERUEL,53,Camañas,44 - TERUEL,53 - Camañas
44,TERUEL,54,Camarena de la Sierra,44 - TERUEL,54 - Camarena de la Sierra
44,TERUEL,55,Camarillas,44 - TERUEL,55 - Camarillas
44,TERUEL,56,Caminreal,44 - TERUEL,56 - Caminreal
44,TERUEL,59,Cantavieja,44 - TERUEL,59 - Cantavieja
44,TERUEL,60,Cañada de Benatanduz,44 - TERUEL,60 - Cañada de Benatanduz
44,TERUEL,61,Cañada de Verich (La),44 - TERUEL,61 - Cañada de Verich (La)
44,TERUEL,62,Cañada Vellida,44 - TERUEL,62 - Cañada Vellida
44,TERUEL,63,Cañizar del Olivar,44 - TERUEL,63 - Cañizar del Olivar
44,TERUEL,64,Cascante del Rio,44 - TERUEL,64 - Cascante del Rio
44,TERUEL,65,Castejon de Tornos,44 - TERUEL,65 - Castejon de Tornos
44,TERUEL,66,Castel de Cabra,44 - TERUEL,66 - Castel de Cabra
44,TERUEL,67,Castelnou,44 - TERUEL,67 - Castelnou
44,TERUEL,68,Castelseras,44 - TERUEL,68 - Castelseras
44,TERUEL,70,Castellar (El),44 - TERUEL,70 - Castellar (El)
44,TERUEL,71,Castellote,44 - TERUEL,71 - Castellote
44,TERUEL,74,Cedrillas,44 - TERUEL,74 - Cedrillas
44,TERUEL,75,Celadas,44 - TERUEL,75 - Celadas
44,TERUEL,76,Cella,44 - TERUEL,76 - Cella
44,TERUEL,77,Cerollera (La),44 - TERUEL,77 - Cerollera (La)
44,TERUEL,81,Codoñera (La),44 - TERUEL,81 - Codoñera (La)
44,TERUEL,84,Corbalan,44 - TERUEL,84 - Corbalan
44,TERUEL,86,Cortes de Aragon,44 - TERUEL,86 - Cortes de Aragon
44,TERUEL,87,Cosa,44 - TERUEL,87 - Cosa
44,TERUEL,88,Cretas,44 - TERUEL,88 - Cretas
44,TERUEL,89,Crivillen,44 - TERUEL,89 - Crivillen
44,TERUEL,90,Cuba (La),44 - TERUEL,90 - Cuba (La)
44,TERUEL,91,Cubla,44 - TERUEL,91 - Cubla
44,TERUEL,92,Cucalon,44 - TERUEL,92 - Cucalon
44,TERUEL,94,Cuervo (El),44 - TERUEL,94 - Cuervo (El)
44,TERUEL,95,Cuevas de Almuden,44 - TERUEL,95 - Cuevas de Almuden
44,TERUEL,98,Cuevas Labradas,44 - TERUEL,98 - Cuevas Labradas
44,TERUEL,101,Ejulve,44 - TERUEL,101 - Ejulve
44,TERUEL,102,Escorihuela,44 - TERUEL,102 - Escorihuela
44,TERUEL,104,Escucha,44 - TERUEL,104 - Escucha
44,TERUEL,105,Estercuel,44 - TERUEL,105 - Estercuel
44,TERUEL,106,Ferreruela de Huerva,44 - TERUEL,106 - Ferreruela de Huerva
44,TERUEL,107,Fonfria,44 - TERUEL,107 - Fonfria
44,TERUEL,108,Formiche Alto,44 - TERUEL,108 - Formiche Alto
44,TERUEL,110,Fornoles,44 - TERUEL,110 - Fornoles
44,TERUEL,111,Fortanete,44 - TERUEL,111 - Fortanete
44,TERUEL,112,Foz-Calanda,44 - TERUEL,112 - Foz-Calanda
44,TERUEL,113,Fresneda (La),44 - TERUEL,113 - Fresneda (La)
44,TERUEL,114,Frias de Albarracin,44 - TERUEL,114 - Frias de Albarracin
44,TERUEL,115,Fuenferrada,44 - TERUEL,115 - Fuenferrada
44,TERUEL,116,Fuentes Calientes,44 - TERUEL,116 - Fuentes Calientes
44,TERUEL,117,Fuentes Claras,44 - TERUEL,117 - Fuentes Claras
44,TERUEL,118,Fuentes de Rubielos,44 - TERUEL,118 - Fuentes de Rubielos
44,TERUEL,119,Fuentespalda,44 - TERUEL,119 - Fuentespalda
44,TERUEL,120,Galve,44 - TERUEL,120 - Galve
44,TERUEL,121,Gargallo,44 - TERUEL,121 - Gargallo
44,TERUEL,122,Gea de Albarracin,44 - TERUEL,122 - Gea de Albarracin
44,TERUEL,123,Ginebrosa (La),44 - TERUEL,123 - Ginebrosa (La)
44,TERUEL,125,Griegos,44 - TERUEL,125 - Griegos
44,TERUEL,126,Guadalaviar,44 - TERUEL,126 - Guadalaviar
44,TERUEL,127,Gudar,44 - TERUEL,127 - Gudar
44,TERUEL,128,Hijar,44 - TERUEL,128 - Hijar
44,TERUEL,129,Hinojosa de Jarque,44 - TERUEL,129 - Hinojosa de Jarque
44,TERUEL,130,Hoz de la Vieja (La),44 - TERUEL,130 - Hoz de la Vieja (La)
44,TERUEL,131,Huesa del Comun,44 - TERUEL,131 - Huesa del Comun
44,TERUEL,132,Iglesuela del Cid (La),44 - TERUEL,132 - Iglesuela del Cid (La)
44,TERUEL,133,Jabaloyas,44 - TERUEL,133 - Jabaloyas
44,TERUEL,134,Jarque de la Val,44 - TERUEL,134 - Jarque de la Val
44,TERUEL,135,Jatiel,44 - TERUEL,135 - Jatiel
44,TERUEL,136,Jorcas,44 - TERUEL,136 - Jorcas
44,TERUEL,137,Josa,44 - TERUEL,137 - Josa
44,TERUEL,139,Lagueruela,44 - TERUEL,139 - Lagueruela
44,TERUEL,140,Lanzuela,44 - TERUEL,140 - Lanzuela
44,TERUEL,142,Libros,44 - TERUEL,142 - Libros
44,TERUEL,143,Lidon,44 - TERUEL,143 - Lidon
44,TERUEL,144,Linares de Mora,44 - TERUEL,144 - Linares de Mora
44,TERUEL,145,Loscos,44 - TERUEL,145 - Loscos
44,TERUEL,148,Lledo,44 - TERUEL,148 - Lledo
44,TERUEL,149,Maicas,44 - TERUEL,149 - Maicas
44,TERUEL,150,Manzanera,44 - TERUEL,150 - Manzanera
44,TERUEL,151,Martin del Rio,44 - TERUEL,151 - Martin del Rio
44,TERUEL,152,Mas de las Matas,44 - TERUEL,152 - Mas de las Matas
44,TERUEL,153,Mata de los Olmos (La),44 - TERUEL,153 - Mata de los Olmos (La)
44,TERUEL,154,Mazaleon,44 - TERUEL,154 - Mazaleon
44,TERUEL,155,Mezquita de Jarque,44 - TERUEL,155 - Mezquita de Jarque
44,TERUEL,157,Mirambel,44 - TERUEL,157 - Mirambel
44,TERUEL,158,Miravete de la Sierra,44 - TERUEL,158 - Miravete de la Sierra
44,TERUEL,159,Molinos,44 - TERUEL,159 - Molinos
44,TERUEL,160,Monforte de Moyuela,44 - TERUEL,160 - Monforte de Moyuela
44,TERUEL,161,Monreal del Campo,44 - TERUEL,161 - Monreal del Campo
44,TERUEL,162,Monroyo,44 - TERUEL,162 - Monroyo
44,TERUEL,163,Montalban,44 - TERUEL,163 - Montalban
44,TERUEL,164,Monteagudo del Castillo,44 - TERUEL,164 - Monteagudo del Castillo
44,TERUEL,165,Monterde de Albarracin,44 - TERUEL,165 - Monterde de Albarracin
44,TERUEL,167,Mora de Rubielos,44 - TERUEL,167 - Mora de Rubielos
44,TERUEL,168,Moscardon,44 - TERUEL,168 - Moscardon
44,TERUEL,169,Mosqueruela,44 - TERUEL,169 - Mosqueruela
44,TERUEL,170,Muniesa,44 - TERUEL,170 - Muniesa
44,TERUEL,172,Noguera de Albarracin,44 - TERUEL,172 - Noguera de Albarracin
44,TERUEL,173,Nogueras,44 - TERUEL,173 - Nogueras
44,TERUEL,174,Nogueruelas,44 - TERUEL,174 - Nogueruelas
44,TERUEL,176,Obon,44 - TERUEL,176 - Obon
44,TERUEL,177,Odon,44 - TERUEL,177 - Odon
44,TERUEL,178,Ojos Negros,44 - TERUEL,178 - Ojos Negros
44,TERUEL,180,Olba,44 - TERUEL,180 - Olba
44,TERUEL,181,Oliete,44 - TERUEL,181 - Oliete
44,TERUEL,182,Olmos (Los),44 - TERUEL,182 - Olmos (Los)
44,TERUEL,183,Orihuela del Tremedal,44 - TERUEL,183 - Orihuela del Tremedal
44,TERUEL,184,Orrios,44 - TERUEL,184 - Orrios
44,TERUEL,185,Palomar de Arroyos,44 - TERUEL,185 - Palomar de Arroyos
44,TERUEL,186,Pancrudo,44 - TERUEL,186 - Pancrudo
44,TERUEL,187,Parras de Castellote (Las),44 - TERUEL,187 - Parras de Castellote (Las)
